raw_ingredients,simplified_ingredients
plain flour,plain flour
caster sugar,caster sugar
cornflour,cornflour
brown rice flour,brown rice flour
self-raising flour,self-raising flour
toasted flaked almonds,flaked almond
fresh breadcrumbs,breadcrumb
flaked almonds,flaked almond
dried breadcrumbs,breadcrumb
self-raising four,self-raising four
breadcrumbs,breadcrumb
light brown sugar,light brown sugar
mixed grains,mixed grain
soft dark brown sugar,dark brown sugar
dark brown sugar,dark brown sugar
flour,plain flour
fresh wholemeal breadcrumbs,breadcrumb
brown sugar,brown sugar
seasoned flour,plain flour
light brown soft sugar,light brown sugar
bulgur wheat and quinoa mix,mixed grain
brioche burger buns,roll
puff pastry,puff pastry
crumpets,crumpet
tortilla wraps,tortilla
mini plain tortilla wraps,tortilla
slice bread,white bread
garlic baguette,garlic bread
pitta,pitta
white baton,baguette
wholemeal buns,rolls
wholemeal tortilla wraps,tortilla
baguettes,baguette
wholemeal tortillas,tortilla
crusty bread,crusty bread
flatbreads,naan
pitta bread,pitta
buns,roll
white gluten-free bread,white gluten-free bread
burger buns,roll
naan bread,naan
fresh white breadcrumbs,breadcrumb
white rolls,roll
corn tortillas,tortilla
wholemeal pittas,pitta
clear honey,honey
runny honey,honey
cornflakes,cornflake
honey,honey
coconut milk,coconut milk
lighter coconut milk,coconut milk
butter beans,bean
light coconut milk,coconut milk
chopped tomatoes,chopped tomato
anchovies,anchovy
italian chopped tomatoes,chopped tomato
beans,bean
green lentils,lentil
borlotti beans,bean
cannellini beans,bean
chickpeas,chickpea
cream of mushroom soup,mushroom soup
black-eyed beans,bean
italian peeled plum tomatoes,chopped tomato
plum tomatoes,chopped tomato
of plum tomatoes,chopped tomato
black beans,bean
kidney beans,bean
sweetcorn,sweetcorn
mackerel in spicy tomato sauce,mackerel
finely chopped tomatoes,chopped tomato
caponata,caponata
anchovy fillets,anchovy
chickpeas in water,chickpea
green lentils in water,lentil
flageolet beans,bean
heinz canned baked beans in tomato sauce,baked bean
tuna chunks in spring water,canned tuna
mixed bean salad,bean
peeled plum tomatoes,chopped tomato
mackerel in tomato sauce,mackerel
canned chopped italian tomato,chopped tomato
chopped tomatoes with olive oil and garlic,chopped tomato
sweet peppers,bell pepper
roasted peppers,bell pepper
mixed beans,bean
canned tuna,canned tuna
crab meat,canned crab
shredded crab meat,canned crab
drained sliced green jalapeños in brine,jalapeno
tomato purée,tomato puree
grainy mustard,wholegrain mustard
