recipe_id,section,item,ingredient,quantity,price
0,Bread and bakery,"Tesco Finest 4 Brioche Burger Buns, £1.20 each",4 brioche burger buns,1.0,£1.20
0,Condiments,"Aleyna Sliced Red Jalapeno Peppers 480G, £1.15 each",6 tbsp drained sliced green jalapeños in brine,1.0,£1.15
0,Dairy and eggs,"Tesco Finest Red Leicester Truckle 200G, £2.20 each",RED LEICESTER CHEESE,1.0,£2.20
0,Drinks,"Tesco Ingredient Lime Juice 250Ml, £0.95 each",1 tbsp lime juice,1.0,£0.95
0,Fruits and vegetables,"T.Ready To Eat Large Avocados Each, £0.89 each",1 avocado,1.0,£0.89
0,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",4 tbsp chopped coriander leaves,1.0,£0.52
0,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1 lime juiced,1.0,£1.20
0,Fruits and vegetables,"Tesco Little Gem Lettuce 2 Pack, £0.85 each",4 leaves little gem lettuce,1.0,£0.85
0,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",1 red onion,0.21,£0.21
0,Fruits and vegetables,"Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",600g sweet potatoes,0.7,£0.77
0,Fruits and vegetables,"Tesco Organic Large On The Vine Tomatoes 400G, £2.00 each",4 vine tomatoes,1.0,£2.00
0,Herbs and spices,"Tesco Ground Cayenne Pepper 48G, £0.90 each",1 tsp cayenne pepper,1.0,£0.90
0,Meats and seafood,"Tesco Finest The Ultimate Brisket & Chuck Burgers 340G, £3.15 each",BEEF BURGER PATTY,2.0,£6.30
0,Snacks,"Tesco Cool Tortilla Chips 200G, £1.00 each",20 tortilla chips,1.0,£1.00
1,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",3 tbsp plain flour,1.0,£0.80
1,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",2 tsp caster sugar,1.0,£2.00
1,Bread and bakery,"Jus-Rol Puff Pastry Block 500G, £1.35 each",375g puff pastry,1.0,£1.35
1,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",1.5 tbsp tomato purée,1.0,£0.60
1,Condiments,"Tesco Wholegrain Mustard 180G, £0.80 each",1.5 tbsp grainy mustard,1.0,£0.80
1,Dairy and eggs,"Happy Egg Co Medium Free Range Eggs 6 Pack, £2.00 each",1 egg,1.0,£2.00
1,Drinks,"Brewdog Planet Pale Ale 440Ml, £2.75 each",750ml pale ale,2.0,£5.50
1,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",3 celery sticks,1.0,£0.85
1,Fruits and vegetables,"Chestnut Mushrooms 250G, £1.10 each",500g chestnut mushrooms,2.0,£2.20
1,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12
1,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",5 thyme sprigs,1.0,£0.52
1,Other,"Kallo Organic Beef Stock Cubes 8Pk 88G, £1.90 each",1 beef stock cube,1.0,£1.90
2,Canned foods,"Dunns River Coconut Milk 400Ml, £1.10 each",400ml tin coconut milk,1.0,£1.10
2,Condiments,"Nishaan Garlic Paste 283G, £1.15 each",0.5 tsp garlic paste,1.0,£1.15
2,Condiments,"Tesco Ginger Paste 90G, £1.50 each",0.5 tsp ginger paste,1.0,£1.50
2,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 juice of lemon,1.0,£0.55
2,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onions,0.12,£0.12
2,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",2 red chillies,1.0,£0.70
2,Fruits and vegetables,"Tesco Finest Sugarbelle Tomatoes 400G, £3.15 each",1 tomato,1.0,£3.15
2,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 white onion,0.12,£0.12
2,Herbs and spices,"Tesco Baharat Seasoning 53G, £2.15 each",1 tsp baharat,1.0,£2.15
2,Herbs and spices,"Tesco Mustard Seeds 60G, £0.90 each",1 tsp black mustard seeds,1.0,£0.90
2,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",0.5 tsp ground turmeric,1.0,£0.90
2,"Pasta, rice and beans","Natco Red Lentils 1Kg, £2.35 each",200g red lentils,1.0,£2.35
3,Bread and bakery,"Warburtons Crumpets 6 Pack, £0.90 each",6 crumpets,1.0,£0.90
3,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",50g butter,1.0,£2.75
3,Dairy and eggs,"Tesco Mozzarella 240G, £1.00 each",125g mozzarella,1.0,£1.00
3,Dairy and eggs,"Tesco British Medium Grated Cheddar 250G, £2.65 each",100g cheddar,1.0,£2.65
3,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",10g flat-leaf parsley,1.0,£0.60
3,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 cloves garlic,1.0,£0.95
4,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",35.2g plain flour,1.0,£0.80
4,Baking,"Tesco Cornflour 500G, £1.75 each",25g cornflour,1.0,£1.75
4,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",10g butter,1.0,£2.75
4,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1 egg,1.0,£2.50
4,Dairy and eggs,"Laciate Milk 2% 1 Litre, £1.20 each",75ml semi-skimmed milk,1.0,£1.20
4,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",100g frozen peas,1.0,£1.60
4,Fruits and vegetables,"Tesco Trimmed Tenderstem Broccoli 80G, £1.05 each",100g tenderstem broccoli,2.0,£2.10
