recipe_id,section,item,ingredient,quantity,price,quantities,raw_ingredients
0,Bread and bakery,"Tesco Finest 4 Brioche Burger Buns, £1.20 each",4 brioche burger buns,1.0,£1.20,['4'],brioche burger buns
0,Condiments,"Aleyna Sliced Red Jalapeno Peppers 480G, £1.15 each",6 tbsp drained sliced green jalapeños in brine,1.0,£1.15,['6 tbsp'],drained sliced green jalapeños in brine
0,Dairy and eggs,"Tesco Finest Red Leicester Truckle 200G, £2.20 each",red leicester cheese,1.0,£2.20,[],red leicester cheese
0,Drinks,"Tesco Ingredient Lime Juice 250Ml, £0.95 each",1 tbsp lime juice,1.0,£0.95,['1 tbsp'],lime juice
0,Fruits and vegetables,"T.Ready To Eat Large Avocados Each, £0.89 each",1 avocado,1.0,£0.89,['1'],avocado
0,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",4 tbsp chopped coriander leaves,1.0,£0.52,['4 tbsp'],chopped coriander leaves
0,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1 lime juiced,1.0,£1.20,['1'],lime juiced
0,Fruits and vegetables,"Tesco Little Gem Lettuce 2 Pack, £0.85 each",4 leaves little gem lettuce,1.0,£0.85,['4 leaves'],little gem lettuce
0,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",1 red onion,0.21,£0.21,['1'],red onion
0,Fruits and vegetables,"Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",600g sweet potatoes,0.7,£0.77,['600g'],sweet potatoes
0,Fruits and vegetables,"Tesco Organic Large On The Vine Tomatoes 400G, £2.00 each",4 vine tomatoes,1.0,£2.00,['4'],vine tomatoes
0,Herbs and spices,"Tesco Ground Cayenne Pepper 48G, £0.90 each",1 tsp cayenne pepper,1.0,£0.90,['1 tsp'],cayenne pepper
0,Meats and seafood,"Tesco Finest The Ultimate Brisket & Chuck Burgers 340G, £3.15 each",beef burger patty,2.0,£6.30,[],beef burger patty
0,Snacks,"Tesco Cool Tortilla Chips 200G, £1.00 each",20 tortilla chips,1.0,£1.00,['20'],tortilla chips
1,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",3 tbsp plain flour,1.0,£0.80,['3 tbsp'],plain flour
1,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",2 tsp caster sugar,1.0,£2.00,['2 tsp'],caster sugar
1,Bread and bakery,"Jus-Rol Puff Pastry Block 500G, £1.35 each",375g puff pastry,1.0,£1.35,['375g'],puff pastry
1,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",1.5 tbsp tomato purée,1.0,£0.60,['1.5 tbsp'],tomato purée
1,Condiments,"Tesco Wholegrain Mustard 180G, £0.80 each",1.5 tbsp grainy mustard,1.0,£0.80,['1.5 tbsp'],grainy mustard
1,Dairy and eggs,"Happy Egg Co Medium Free Range Eggs 6 Pack, £2.00 each",1 egg,1.0,£2.00,['1'],egg
1,Drinks,"Brewdog Planet Pale Ale 440Ml, £2.75 each",750ml pale ale,2.0,£5.50,['750ml'],pale ale
1,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",3 celery sticks,1.0,£0.85,['3'],celery sticks
1,Fruits and vegetables,"Chestnut Mushrooms 250G, £1.10 each",500g chestnut mushrooms,2.0,£2.20,['500g'],chestnut mushrooms
1,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,['1'],onion
1,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",5 thyme sprigs,1.0,£0.52,['5'],thyme sprigs
1,Other,"Kallo Organic Beef Stock Cubes 8Pk 88G, £1.90 each",1 beef stock cube,1.0,£1.90,['1'],beef stock cube
2,Canned foods,"Dunns River Coconut Milk 400Ml, £1.10 each",400ml tin coconut milk,1.0,£1.10,['400ml tin'],coconut milk
2,Condiments,"Nishaan Garlic Paste 283G, £1.15 each",0.5 tsp garlic paste,1.0,£1.15,['0.5 tsp'],garlic paste
2,Condiments,"Tesco Ginger Paste 90G, £1.50 each",0.5 tsp ginger paste,1.0,£1.50,['0.5 tsp'],ginger paste
2,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 juice of lemon,1.0,£0.55,['1'],juice of lemon
2,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onions,0.12,£0.12,[],onions
2,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",2 red chillies,1.0,£0.70,['2'],red chillies
2,Fruits and vegetables,"Tesco Finest Sugarbelle Tomatoes 400G, £3.15 each",1 tomato,1.0,£3.15,['1'],tomato
2,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 white onion,0.12,£0.12,['1'],white onion
2,Herbs and spices,"Tesco Baharat Seasoning 53G, £2.15 each",1 tsp baharat,1.0,£2.15,['1 tsp'],baharat
2,Herbs and spices,"Tesco Mustard Seeds 60G, £0.90 each",1 tsp black mustard seeds,1.0,£0.90,['1 tsp'],black mustard seeds
2,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",0.5 tsp ground turmeric,1.0,£0.90,['0.5 tsp'],ground turmeric
2,"Pasta, rice and beans","Natco Red Lentils 1Kg, £2.35 each",200g red lentils,1.0,£2.35,['200g'],red lentils
3,Bread and bakery,"Warburtons Crumpets 6 Pack, £0.90 each",6 crumpets,1.0,£0.90,['6'],crumpets
3,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",50g butter,1.0,£2.75,['50g'],butter
3,Dairy and eggs,"Tesco Mozzarella 240G, £1.00 each",125g mozzarella,1.0,£1.00,['125g'],mozzarella
3,Dairy and eggs,"Tesco British Medium Grated Cheddar 250G, £2.65 each",100g cheddar,1.0,£2.65,['100g'],cheddar
3,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",10g flat-leaf parsley,1.0,£0.60,['10g'],flat-leaf parsley
3,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 cloves garlic,1.0,£0.95,['2'],cloves garlic
4,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",35.2g plain flour,1.0,£0.80,['35.2g'],plain flour
4,Baking,"Tesco Cornflour 500G, £1.75 each",25g cornflour,1.0,£1.75,['25g'],cornflour
4,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",10g butter,1.0,£2.75,['10g'],butter
4,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1 egg,1.0,£2.50,['1'],egg
4,Dairy and eggs,"Laciate Milk 2% 1 Litre, £1.20 each",75ml semi-skimmed milk,1.0,£1.20,['75ml'],semi-skimmed milk
4,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",100g frozen peas,1.0,£1.60,['100g'],frozen peas
4,Fruits and vegetables,"Tesco Trimmed Tenderstem Broccoli 80G, £1.05 each",100g tenderstem broccoli,2.0,£2.10,['100g'],tenderstem broccoli
4,Fruits and vegetables,"Tesco Green Beans 80G, £1.05 each",100g green beans,2.0,£2.10,['100g'],green beans
4,Meats and seafood,"Simon Howie Premium Pork Sausages 300G, £2.19 each",4 pork sausages,1.0,£2.19,['4'],pork sausages
4,Other,"Tesco Finest Beef Stock 450Ml, £2.00 each",200ml beef stock,1.0,£2.00,['200ml'],beef stock
5,Condiments,"Tesco Hot Chilli Sauce 500G, £1.10 each",hot chilli sauce,1.0,£1.10,[],hot chilli sauce
5,Condiments,"Lee Kum Kee Premium Light Soy Sauce 150Ml Plus Free Sauce, £1.35 each",3 tbsp low-salt soy sauce,1.0,£1.35,['3 tbsp'],low-salt soy sauce
5,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",4 eggs,1.0,£2.50,['4'],eggs
5,Fruits and vegetables,"Tesco Broccoli 375G, £0.86 each",0.5 head broccoli,1.0,£0.86,['0.5 head'],broccoli
5,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",1 carrot,0.16,£0.08,['1'],carrot
5,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",4 garlic cloves,1.0,£1.00,['4'],garlic cloves
5,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",5 cm ginger,0.1,£0.65,['5 cm'],ginger
5,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",3 limes,1.0,£1.20,['3'],limes
5,Fruits and vegetables,"Loose Closed Cup Mushrooms 0.02kg, £0.06 / 0.02kg",150g mushrooms,0.16,£0.50,['150g'],mushrooms
5,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",3 fresh red chillies,1.0,£0.70,['3'],fresh red chillies
5,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1 bunch spring onions,1.0,£0.50,['1 bunch'],spring onions
5,Fruits and vegetables,"Tesco Sugar Snap Peas 150G, £1.05 each",150g sugarsnap peas,1.0,£1.05,['150g'],sugarsnap peas
5,"Pasta, rice and beans","Blue Dragon Whole Wheat Noodles 300G, £1.00 each",300g wholewheat noodles,1.0,£1.00,['300g'],wholewheat noodles
5,Snacks,"Tesco Organic Fair Trade Cashew Nuts 150G, £3.20 each",50g unsalted cashew nuts,1.0,£3.20,['50g'],unsalted cashew nuts
6,Fruits and vegetables,"Tesco Broccoli 375G, £0.86 each",0.5 head broccoli,1.0,£0.86,['0.5 head'],broccoli
6,Fruits and vegetables,"Suntrail Farms Orange Minimum 5 Pack, £0.80 each",2 oranges,1.0,£0.80,['2'],oranges
6,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",1 red onions,0.21,£0.21,['1'],red onions
6,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",2 spring onions,1.0,£0.50,['2'],spring onions
6,Herbs and spices,"Tesco Fennel Seeds 36G, £0.90 each",1 tbsp fennel seeds,1.0,£0.90,['1 tbsp'],fennel seeds
6,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",2 tsp ground cumin,1.0,£1.15,['2 tsp'],ground cumin
6,Meats and seafood,"Willow Farm Chicken Wings 900G - 1.2Kg, £2.30 each",900g chicken wings,1.0,£2.30,['900g'],chicken wings
6,Other,"Knorr Chicken Stock Pot 4 X 28G, £1.65 each",1 chicken stock pot,1.0,£1.65,['1'],chicken stock pot
6,"Pasta, rice and beans","Tesco Cous Cous 500G, £0.90 each",250g couscous,1.0,£0.90,['250g'],couscous
7,Bread and bakery,"Tesco Ciabatta 270G, £1.05 each",crusty bread,1.0,£1.05,[],crusty bread
7,Frozen,"Tesco Hake Fillets 500G, £4.00 each",500g frozen hake fillets,1.0,£4.00,['500g'],frozen hake fillets
7,Fruits and vegetables,"Large Potatoes Baking Loose 0.30kg, £0.21 / 0.3kg",500g baking potatoes,0.6,£0.42,['500g'],baking potatoes
7,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",1 carrot,0.16,£0.08,['1'],carrot
7,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",2 celery sticks,1.0,£0.85,['2'],celery sticks
7,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",15g fresh flat-leaf parsley,1.0,£0.60,['15g'],fresh flat-leaf parsley
7,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",4 garlic cloves,1.0,£1.00,['4'],garlic cloves
7,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55,['1'],lemon
7,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,['1'],onion
7,Fruits and vegetables,"Tesco Sweet Vine Ripened Tomatoes 255G, £1.20 each",500g tomatoes on the vine,2.0,£2.40,['500g'],tomatoes on the vine
8,Bread and bakery,"Capsicana 6 Large Tortilla Wheat Flour Wraps 390G, £2.25 each",4 tortilla wraps,1.0,£2.25,['4'],tortilla wraps
8,Dairy and eggs,"Alpro Plain No Sugars Yogurt Alternative 500G, £2.10 each",300g dairy-free yogurt alternative,1.0,£2.10,['300g'],dairy-free yogurt alternative
8,Fruits and vegetables,"T.Ready To Eat Large Avocados Each, £0.89 each",1 avocado,1.0,£0.89,['1'],avocado
8,Fruits and vegetables,"Tesco Baby Spinach 220G, £1.35 each",120g baby spinach leaves,1.0,£1.35,['120g'],baby spinach leaves
8,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",15g fresh coriander,1.0,£0.52,['15g'],fresh coriander
8,Fruits and vegetables,"Tesco Whole Large Cucumber, £0.95 each",0.5 cucumber,1.0,£0.95,['0.5'],cucumber
8,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 garlic clove,1.0,£0.95,['1'],garlic clove
8,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1 lime zested,1.0,£1.20,['1'],lime zested
9,Condiments,"Frylight Sunflower Oil Spray 190Ml, £2.75 each",spray oil,1.0,£2.75,[],spray oil
9,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",4 eggs,1.0,£2.50,['4'],eggs
9,Fruits and vegetables,"Nightingale Farms Peppers 375G, £1.35 each",0.5 red pepper,1.0,£1.35,['0.5'],red pepper
9,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1 spring onion,1.0,£0.50,['1'],spring onion
10,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",25g plain flour,1.0,£0.80,['25g'],plain flour
10,Condiments,"Sacla Vegan Basil Pesto 190G, £3.10 each",90g free from green pesto,1.0,£3.10,['90g'],free from green pesto
10,Dairy and eggs,"Tesco Grated 30% Reduced Fat Mature Cheese 250G, £2.65 each",100g lighter cheddar,1.0,£2.65,['100g'],lighter cheddar
10,Dairy and eggs,"Tesco Skimmed Milk 568Ml/1 Pint, £0.95 each",400ml skimmed milk,1.0,£0.95,['400ml'],skimmed milk
10,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",300g frozen peas,1.0,£1.60,['300g'],frozen peas
10,Fruits and vegetables,"Tesco Broccoli 375G, £0.86 each",0.5 head broccoli,1.0,£0.86,['0.5 head'],broccoli
10,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55,['1'],lemon
10,Fruits and vegetables,"Tesco Sweet Heart Cabbage Each Class 1, £0.67 each",0.5 sweetheart cabbage,1.0,£0.67,['0.5'],sweetheart cabbage
10,"Pasta, rice and beans","De Cecco Gnocchi Di Patate 500G, £2.40 each",500g gnocchi,1.0,£2.40,['500g'],gnocchi
11,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",2 tbsp tomato purée,1.0,£0.60,['2 tbsp'],tomato purée
11,Dairy and eggs,"Happy Egg Co Medium Free Range Eggs 6 Pack, £2.00 each",1 egg,1.0,£2.00,['1'],egg
11,Dairy and eggs,"Theos Filo Pastry Ready Rolled 250G, £1.70 each",250g filo pastry,1.0,£1.70,['250g'],filo pastry
11,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",50g natural yogurt,1.0,£0.85,['50g'],natural yogurt
11,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",6 garlic cloves,1.0,£1.00,['6'],garlic cloves
11,Fruits and vegetables,"Tesco Mint 30G, £0.52 each",15g fresh mint,1.0,£0.52,['15g'],fresh mint
11,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,['1'],onion
11,Herbs and spices,"Tesco Baharat Seasoning 53G, £2.15 each",1 tbsp baharat seasoning,1.0,£2.15,['1 tbsp'],baharat seasoning
11,Herbs and spices,"Tesco Sesame Seeds 100G, £0.90 each",2 tbsp sesame seeds,1.0,£0.90,['2 tbsp'],sesame seeds
11,Meats and seafood,"Tesco British Lamb Mince 20% Fat 500G, £5.10 each",500g 20% fat lamb mince,1.0,£5.10,['500g'],20% fat lamb mince
11,"Pasta, rice and beans","Tesco Bulgur Wheat 500G, £1.35 each",100g bulgur wheat,1.0,£1.35,['100g'],bulgur wheat
11,Snacks,"Wholefood Pine Nuts 100G, £3.80 each",50g pine nuts,1.0,£3.80,['50g'],pine nuts
11,Snacks,"Whitworths Sunny Raisins 14 X 14G, £2.40 each",50g raisins,1.0,£2.40,['50g'],raisins
12,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",1 tsp clear honey,1.0,£1.60,['1 tsp'],clear honey
12,Condiments,"Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",1 tbsp reduced-salt soy sauce,1.0,£2.00,['1 tbsp'],reduced-salt soy sauce
12,Condiments,"Lee Kum Kee Wok Sesame Oil 207Ml, £2.30 each",2 tsp sesame oil,1.0,£2.30,['2 tsp'],sesame oil
12,Condiments,"Nuts About Nature Peanut Butter Smooth 340G, £1.85 each",1 tbsp smooth peanut butter,1.0,£1.85,['1 tbsp'],smooth peanut butter
12,Fruits and vegetables,"Tesco Baby Corn 130G, £1.25 each",130g baby corn,1.0,£1.25,['130g'],baby corn
12,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",1 carrot,0.16,£0.08,['1'],carrot
12,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",2 limes juiced,1.0,£1.20,['2'],limes juiced
12,Fruits and vegetables,"Tesco Sweet Heart Cabbage Each Class 1, £0.67 each",300g sweetheart cabbage,1.0,£0.67,['300g'],sweetheart cabbage
12,Fruits and vegetables,"Nightingale Farms Peppers 375G, £1.35 each",1 red pepper,1.0,£1.35,['1'],red pepper
12,Fruits and vegetables,"Tesco Sugar Snap Peas 150G, £1.05 each",150g sugarsnap peas,1.0,£1.05,['150g'],sugarsnap peas
