w1,w2,w3,w4,w5,w6,w7,w8,w9
1,"Fruits and vegetables","Tesco Celery Sticks 250G, £0.85 each",1,0.85,3 sticks,celery,celery,Dairy Free
1,"Bread and bakery","Jus-Rol Puff Pastry Block 500G, £1.35 each",1,1.35,375g,puff pastry,puff pastry,Dairy Free
1,"Baking","Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",1,2.00,2 tsp,caster sugar,caster sugar,Dairy Free
1,"Other","Kallo Organic Beef Stock Cubes 8Pk 88G, £1.90 each",1,1.90,1,beef stock cube,beef stock,Dairy Free
1,"Condiments","Tesco Tomato Puree Tube 200G, £0.60 each",1,0.60,1.5 tbsp,tomato purée,tomato purée,Dairy Free
1,"Fruits and vegetables","Chestnut Mushrooms 250G, £1.10 each",2,2.20,500g,chestnut mushrooms,mushroom,Dairy Free
1,"Condiments","Tesco Wholegrain Mustard 180G, £0.80 each",1,0.80,1.5 tbsp,grainy mustard,wholegrain mustard,Dairy Free
1,"Dairy and eggs","Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1,2.50,1,egg,egg,Dairy Free
1,"Fruits and vegetables","Tesco Thyme 20G, £0.52 each",1,0.52,5 sprigs,thyme,thyme,Dairy Free
1,"Drinks","Brewdog Planet Pale Ale 440Ml, £2.75 each",2,5.50,750ml,pale ale,pale ale,Dairy Free
1,"Fruits and vegetables","Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,0.12,1,onion,onion,Dairy Free
1,"Meats and seafood","Tesco Finest Diced Beef 400G, £5.30 each",3,15.90,900g,lean diced beef,diced beef,Dairy Free
1,"Baking","Tesco Plain Flour 1.5Kg, £0.80 each",1,0.80,3 tbsp,plain flour,plain flour,Dairy Free
3,"Dairy and eggs","Tesco British Medium Grated Cheddar 250G, £2.65 each",1,2.65,100g,cheddar,cheese,Vegetarian
3,"Fruits and vegetables","Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",1,0.60,10g,flat-leaf parsley,parsley,Vegetarian
3,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Vegetarian
3,"Bread and bakery","Warburtons Crumpets 6 Pack, £0.90 each",1,0.90,6,crumpets,crumpet,Vegetarian
3,"Dairy and eggs","Tesco Organic Unsalted Butter 250G, £2.75 each",1,2.75,50g,butter,butter,Vegetarian
3,"Dairy and eggs","Tesco Mozzarella 240G, £1.00 each",1,1.00,125g,mozzarella,mozzarella,Vegetarian
5,"Dairy and eggs","Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1,2.50,4,eggs,egg,Vegetarian Dairy Free
5,"Fruits and vegetables","Tesco Mangetout 150G, £1.05 each",1,1.05,150g,sugarsnap peas,mangetout,Vegetarian Dairy Free
5,"Fruits and vegetables","Tesco Broccoli 375G, £0.86 each",1,0.86,0.5 head,broccoli,broccoli,Vegetarian Dairy Free
5,"Pasta, rice and beans","Blue Dragon Whole Wheat Noodles 300G, £1.00 each",1,1.00,300g,wholewheat noodles,wholewheat noodle,Vegetarian Dairy Free
5,"Fruits and vegetables","Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.16,0.08,1,carrot,carrot,Vegetarian Dairy Free
5,"Fruits and vegetables","Tesco Organic Garlic 3 Pack, £1.00 each",1,1.00,4 cloves,garlic,garlic,Vegetarian Dairy Free
5,"Fruits and vegetables","Ginger Root Loose 0.10kg, £0.65 / 0.1kg",0.1,0.65,5 cm,ginger,ginger,Vegetarian Dairy Free
5,"Fruits and vegetables","Tesco Limes 5 Pack, £1.20 each",1,1.20,3,limes,lime,Vegetarian Dairy Free
5,"Fruits and vegetables","Tesco Bunched Spring Onions 100G, £0.50 each",1,0.50,1 bunch,spring onions,spring onion,Vegetarian Dairy Free
5,"Fruits and vegetables","Chestnut Mushrooms 250G, £1.10 each",1,1.10,150g,mushrooms,mushroom,Vegetarian Dairy Free
5,"Fruits and vegetables","Tesco Red Chillies 60G, £0.70 each",1,0.70,3,fresh red chillies,chilli,Vegetarian Dairy Free
5,"Snacks","Tesco Organic Fair Trade Cashew Nuts 150G, £3.20 each",1,3.20,50g,unsalted cashew nuts,cashew,Vegetarian Dairy Free
5,"Condiments","Tesco Hot Chilli Sauce 500G, £1.20 each",1,1.20,,hot chilli sauce,chilli sauce,Vegetarian Dairy Free
5,"Condiments","Lee Kum Kee Premium Light Soy Sauce 150Ml Plus Free Sauce, £1.40 each",1,1.40,3 tbsp,low-salt soy sauce,soy sauce,Vegetarian Dairy Free
6,"Herbs and spices","East End Ground Cumin Powder 100G, £1.15 each",1,1.15,2 tsp,ground cumin,ground cumin,Dairy Free
6,"Other","Knorr Chicken Stock Pot 4 X 28G, £1.65 each",1,1.65,1,chicken stock pot,chicken stock,Dairy Free
6,"Fruits and vegetables","Tesco Broccoli 375G, £0.86 each",1,0.86,0.5 head,broccoli,broccoli,Dairy Free
6,"Herbs and spices","Tesco Fennel Seeds 36G, £0.90 each",1,0.90,1 tbsp,fennel seeds,fennel seeds,Dairy Free
6,"Fruits and vegetables","Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,0.21,1,red onions,onion,Dairy Free
6,"Fruits and vegetables","Suntrail Farms Orange Minimum 5 Pack, £0.80 each",1,0.80,2,oranges,orange,Dairy Free
6,"Pasta, rice and beans","Tesco Cous Cous 500G, £0.90 each",1,0.90,250g,couscous,couscous,Dairy Free
6,"Meats and seafood","Willow Farm Chicken Wings 900G - 1.2Kg, £2.30 each",1,2.30,900g,chicken wings,chicken wing,Dairy Free
6,"Fruits and vegetables","Tesco Bunched Spring Onions 100G, £0.50 each",1,0.50,2,spring onions,spring onion,Dairy Free
8,"Fruits and vegetables","Tesco Fresh Cut Coriander 30G, £0.52 each",1,0.52,15g,fresh coriander,coriander,Vegan Vegetarian Dairy Free
8,"Bread and bakery","Capsicana 6 Large Tortilla Wheat Flour Wraps 390G, £2.25 each",1,2.25,4,tortilla wraps,tortilla,Vegan Vegetarian Dairy Free
8,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,1 clove,garlic,garlic,Vegan Vegetarian Dairy Free
8,"Fruits and vegetables","Tesco Whole Large Cucumber, £0.95 each",1,0.95,0.5,cucumber,cucumber,Vegan Vegetarian Dairy Free
8,"Fruits and vegetables","Tesco Baby Spinach 220G, £1.35 each",1,1.35,120g,baby spinach leaves,spinach,Vegan Vegetarian Dairy Free
8,"Fruits and vegetables","T.Ready To Eat Large Avocados Each, £0.89 each",1,0.89,1,avocado,avocado,Vegan Vegetarian Dairy Free
8,"Fruits and vegetables","Tesco Limes 5 Pack, £1.20 each",1,1.20,1,lime zested,lime,Vegan Vegetarian Dairy Free
8,"Dairy and eggs","Alpro Plain No Sugars Yogurt Alternative 500G, £2.10 each",1,2.10,300g,dairy-free yogurt alternative,dairy-free yogurt,Vegan Vegetarian Dairy Free
9,"Condiments","Frylight Rapeseed Oil Spray 190Ml, £2.75 each",1,2.75,,spray oil,cooking oil,Vegetarian
9,"Dairy and eggs","Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1,2.50,4,eggs,egg,Vegetarian
9,"Fruits and vegetables","Tesco Bunched Spring Onions 100G, £0.50 each",1,0.50,1,spring onion,spring onion,Vegetarian
9,"Fruits and vegetables","Tesco Organic Pepper 250G, £1.60 each",1,1.60,0.5,red pepper,pepper,Vegetarian
10,"Fruits and vegetables","Tesco Broccoli 375G, £0.86 each",1,0.86,0.5 head,broccoli,broccoli,Vegetarian
10,"Fruits and vegetables","Suntrail Lemons Minimum 4 Pack, £0.55 each",1,0.55,1,lemon,lemon,Vegetarian
10,"Pasta, rice and beans","De Cecco Gnocchi Di Patate 500G, £2.40 each",1,2.40,500g,gnocchi,gnocchi,Vegetarian
10,"Fruits and vegetables","Tesco Sweet Heart Cabbage Each Class 1, £0.67 each",1,0.67,0.5,sweetheart cabbage,cabbage,Vegetarian
10,"Dairy and eggs","Tesco Grated 30% Reduced Fat Mature Cheese 250G, £2.65 each",1,2.65,100g,lighter cheddar,cheese,Vegetarian
10,"Dairy and eggs","Tesco Skimmed Milk 568Ml/1 Pint, £0.95 each",1,0.95,400ml,skimmed milk,milk,Vegetarian
10,"Baking","Tesco Plain Flour 1.5Kg, £0.80 each",1,0.80,25g,plain flour,plain flour,Vegetarian
10,"Frozen","Birds Eye Garden Peas 375G, £1.60 each",1,1.60,300g,frozen peas,pea,Vegetarian
10,"Condiments","Sacla Vegan Basil Pesto 190G, £3.10 each",1,3.10,90g,free from green pesto,vegan green pesto,Vegetarian
12,"Fruits and vegetables","Tesco Baby Corn 130G, £1.25 each",1,1.25,130g,baby corn,baby corn,Dairy Free
12,"Breakfast foods","Tesco Clear Honey 454G, £1.60 each",1,1.60,1 tsp,clear honey,honey,Dairy Free
12,"Fruits and vegetables","Tesco Limes 5 Pack, £1.20 each",1,1.20,2,limes juiced,lime,Dairy Free
12,"Fruits and vegetables","Tesco Sweet Heart Cabbage Each Class 1, £0.67 each",1,0.67,300g,sweetheart cabbage,cabbage,Dairy Free
12,"Fruits and vegetables","Tesco Organic Pepper 250G, £1.60 each",1,1.60,1,red pepper,pepper,Dairy Free
12,"Fruits and vegetables","Tesco Mangetout 150G, £1.05 each",1,1.05,150g,sugarsnap peas,mangetout,Dairy Free
12,"Condiments","Nuts About Nature Peanut Butter Smooth 340G, £1.85 each",1,1.85,1 tbsp,smooth peanut butter,smooth peanut butter,Dairy Free
