recipe_id,section,item,ingredient,quantity,price,quantities,raw_ingredients
150,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",1 tsp caster sugar,1.0,£2.00,['1 tsp'],caster sugar
150,Condiments,"Tesco Finest Caperberries 280G, £3.30 each",2 tbsp capers,1.0,£3.30,['2 tbsp'],capers
150,Condiments,"Tesco Dijon Mustard 185G, £0.80 each",1 tsp dijon mustard,1.0,£0.80,['1 tsp'],dijon mustard
150,Condiments,"Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",2 tbsp sunflower oil,1.0,£3.50,['2 tbsp'],sunflower oil
150,Condiments,"Tesco White Wine Vinegar 350Ml, £1.05 each",2 tbsp white wine vinegar,1.0,£1.05,['2 tbsp'],white wine vinegar
150,Fruits and vegetables,"Tesco Finest Baby Potatoes 750G, £1.40 each",500g new potatoes,1.0,£1.40,['500g'],new potatoes
150,Fruits and vegetables,"Tesco Dill 20G, £0.60 each",2 tbsp dill,1.0,£0.60,['2 tbsp'],dill
150,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",2 spring onions,1.0,£0.50,['2'],spring onions
150,Meats and seafood,"Tesco 2 Boneless Cod Fillets 280G, £5.25 each",600g boneless cod fillet,3.0,£15.75,['600g'],boneless cod fillet
151,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",50g plain flour,1.0,£0.80,['50g'],plain flour
151,Condiments,"Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",2 tbsp sunflower oil,1.0,£3.50,['2 tbsp'],sunflower oil
151,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",1 tbsp butter,1.0,£2.75,['1 tbsp'],butter
151,Dairy and eggs,"Big & Free Large Free Range Eggs 6 Pack, £2.50 each",1 egg,1.0,£2.50,['1'],egg
151,Dairy and eggs,"Tesco Finest Reserve Swiss Gruyere 195G, £3.80 each",70g gruyere cheese,1.0,£3.80,['70g'],gruyere cheese
151,Dairy and eggs,"Tesco Semi Skimmed Milk 568Ml/1 Pint, £0.95 each",150ml semi skimmed milk,1.0,£0.95,['150ml'],semi skimmed milk
151,Fruits and vegetables,"Tesco Broccoli Florets 240G, £1.75 each",300g broccoli florets,2.0,£3.50,['300g'],broccoli florets
151,Meats and seafood,"Tesco Finest Sliced Smoked Pancetta 110G, £2.40 each",100g pancetta slices,1.0,£2.40,['100g'],pancetta slices
152,Breakfast foods,"Buckwud Organic Maple Syrup 250G, £6.00 each",1 tbsp maple syrup,1.0,£6.00,['1 tbsp'],maple syrup
152,Dairy and eggs,"Yeo Kefir Natural Organic Yogurt 350G, £1.70 each",300ml buttermilk,1.0,£1.70,['300ml'],buttermilk
152,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",4 garlic cloves,1.0,£1.00,['4'],garlic cloves
152,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",4 spring onions,1.0,£0.50,['4'],spring onions
152,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",1 tsp dried chilli flakes,1.0,£0.90,['1 tsp'],dried chilli flakes
152,Meats and seafood,"Tesco British Chicken Drumsticks 1Kg, £2.80 each",8 chicken drumsticks,1.0,£2.80,['8'],chicken drumsticks
153,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",flour,1.0,£0.80,[],flour
153,Bread and bakery,"Jus-Rol Puff Pastry Block 500G, £1.35 each",350g puff pastry,1.0,£1.35,['350g'],puff pastry
153,Condiments,"Tesco Organic Balsamic Vinegar Of Modena 250Ml, £2.00 each",2 tsp balsamic vinegar,1.0,£2.00,['2 tsp'],balsamic vinegar
153,Dairy and eggs,"Big & Fresh Mixed Sized Eggs 6 Pack, £1.40 each",1 egg,1.0,£1.40,['1'],egg
153,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",1 carrot,0.16,£0.08,['1'],carrot
153,Fruits and vegetables,"Nightingale Farms Cherry Tomatoes 250G, £0.65 each",150g cherry tomatoes,1.0,£0.65,['150g'],cherry tomatoes
153,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.5 onion,0.12,£0.12,['0.5'],onion
153,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",0.5 red pepper,1.0,£1.60,['0.5'],red pepper
153,Fruits and vegetables,"Tesco Corn On The Cob Twinpack, £1.35 each",90g sweetcorn kernels,1.0,£1.35,['90g'],sweetcorn kernels
153,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",1 tsp thyme leaves,1.0,£0.52,['1 tsp'],thyme leaves
153,Meats and seafood,"Tesco Finest Aberdeen Angus Steak Mince 500G, £4.65 each",200g lean beef mince,1.0,£4.65,['200g'],lean beef mince
154,Baking,"Tesco Cornflour 500G, £1.75 each",2 tsp cornflour,1.0,£1.75,['2 tsp'],cornflour
154,Baking,"Billingtons Dark Muscovado 500G, £2.00 each",2 tbsp dark muscovado sugar,1.0,£2.00,['2 tbsp'],dark muscovado sugar
154,Bread and bakery,"Tesco 8 Plain Tortilla Wraps, £1.10 each",8 tortilla wraps,1.0,£1.10,['8'],tortilla wraps
154,Condiments,"Tesco Groundnut Oil 500Ml, £2.00 each",1 tbsp groundnut oil,1.0,£2.00,['1 tbsp'],groundnut oil
154,Condiments,"Kikkoman Soy Sauce 1 Litre, £6.90 each",2 tbsp soy sauce,1.0,£6.90,['2 tbsp'],soy sauce
154,Condiments,"Healthy Boy Sweet Chilli Sauce 350G, £1.90 each",4 tbsp sweet chilli sauce,1.0,£1.90,['4 tbsp'],sweet chilli sauce
154,Fruits and vegetables,"Tesco Baby Corn 130G, £1.25 each",175g baby corn cobs,2.0,£2.50,['175g'],baby corn cobs
154,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",fresh coriander,1.0,£0.52,[],fresh coriander
154,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",1 red onion,0.21,£0.21,['1'],red onion
154,Meats and seafood,"Tesco British Turkey Breast Steaks 380G, £4.50 each",turkey breast steak,2.0,£9.00,[],turkey breast steak
155,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",50g plain flour,1.0,£0.80,['50g'],plain flour
155,Bread and bakery,"Hovis White Bread 450G, £1.75 each",145g bread,1.0,£1.75,['145g'],bread
155,Condiments,"Tesco Wholegrain Mustard 180G, £0.80 each",2 tsp wholegrain mustard,1.0,£0.80,['2 tsp'],wholegrain mustard
155,Dairy and eggs,"Big & Fresh Mixed Sized Eggs 6 Pack, £1.40 each",1 egg,1.0,£1.40,['1'],egg
155,Dairy and eggs,"Tesco British Salted Block Butter 250G ++, £1.99 each",25g salted butter,1.0,£1.99,['25g salted'],butter
155,Dairy and eggs,"Laciate Milk 2% 1 Litre, £1.20 each",2 tbsp semi-skimmed milk,1.0,£1.20,['2 tbsp'],semi-skimmed milk
155,Dairy and eggs,"Tesco Grated 30% Reduced Fat Mature Cheese 250G, £2.65 each",125g reduced-fat cheddar,1.0,£2.65,['125g'],reduced-fat cheddar
155,Fruits and vegetables,"Tesco Maris Piper Potato 2.5Kg, £1.60 each",900g floury potatoes,1.0,£1.60,['900g'],floury potatoes
155,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",5g fresh thyme,1.0,£0.52,['5g'],fresh thyme
155,Fruits and vegetables,"Tesco Pre-Packed Leeks 500G, £1.25 each",500g leeks,1.0,£1.25,['500g'],leeks
155,Fruits and vegetables,"Tesco Hand Shelled Peas 160G, £1.75 each",peas,1.0,£1.75,[],peas
156,Fruits and vegetables,"Tesco White Cabbage, £0.65 each",0.3 cabbage,1.0,£0.65,['0.3'],cabbage
156,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",150g carrots,0.32,£0.16,['150g'],carrots
156,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",2 leeks,0.25,£0.63,['2'],leeks
