recipe_id,section,item,quantity,price,quantities,raw_ingredients,simplified_ingredients
0,Meats and seafood,"Tesco Finest The Ultimate Brisket & Chuck Burgers 340G, £3.15 each",2.0,£6.30,,beef burger patty,beef burger
0,Fruits and vegetables,"T.Ready To Eat Large Avocados Each, £0.89 each",1.0,£0.89,1,avocado,avocado
0,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,4 tbsp,chopped coriander leaves,coriander
0,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1.0,£1.20,1,lime juiced,lime
0,Condiments,"Aleyna Sliced Red Jalapeno Peppers 480G, £1.15 each",1.0,£1.15,6 tbsp,drained sliced green jalapeños in brine,jalapeños
0,Fruits and vegetables,"Tesco Little Gem Lettuce 2 Pack, £0.85 each",1.0,£0.85,4 leaves,little gem lettuce,lettuce
0,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,£0.21,1,red onion,onion
0,Fruits and vegetables,"Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",0.7,£0.77,600g,sweet potatoes,potato
0,Drinks,"Tesco Ingredient Lime Juice 250Ml, £0.95 each",1.0,£0.95,1 tbsp,lime juice,lime juice
0,Snacks,"Tesco Cool Tortilla Chips 200G, £1.00 each",1.0,£1.00,20,tortilla chips,tortilla chip
0,Fruits and vegetables,"Tesco Organic Large On The Vine Tomatoes 400G, £2.00 each",1.0,£2.00,4,vine tomatoes,tomato
0,Bread and bakery,"Tesco Finest 4 Brioche Burger Buns, £1.20 each",1.0,£1.20,4,brioche burger buns,roll
0,Herbs and spices,"Tesco Ground Cayenne Pepper 48G, £0.90 each",1.0,£0.90,1 tsp,cayenne pepper,cayenne pepper
0,Dairy and eggs,"Tesco Finest Red Leicester Truckle 200G, £2.20 each",1.0,£2.20,,red leicester cheese,cheese
1,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",1.0,£0.85,3 sticks,celery,celery
1,Bread and bakery,"Jus-Rol Puff Pastry Block 500G, £1.35 each",1.0,£1.35,375g,puff pastry,puff pastry
1,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",1.0,£2.00,2 tsp,caster sugar,caster sugar
1,Other,"Kallo Organic Beef Stock Cubes 8Pk 88G, £1.90 each",1.0,£1.90,1,beef stock cube,beef stock
1,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",1.0,£0.60,1.5 tbsp,tomato purée,tomato purée
1,Fruits and vegetables,"Chestnut Mushrooms 250G, £1.10 each",2.0,£2.20,500g,chestnut mushrooms,mushroom
