recipe_id,section,item,ingredient,quantity,price,quantities
0,Meats and seafood,"Tesco Finest The Ultimate Brisket & Chuck Burgers 340G, £3.15 each",beef burger,2.0,£6.30,
0,Fruits and vegetables,"T.Ready To Eat Large Avocados Each, £0.89 each",avocado,1.0,£0.89,1
0,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,4 tbsp
0,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",lime,1.0,£1.20,1
0,Condiments,"Aleyna Sliced Red Jalapeno Peppers 480G, £1.15 each",jalapeños ,1.0,£1.15,6 tbsp
0,Fruits and vegetables,"Tesco Little Gem Lettuce 2 Pack, £0.85 each",lettuce,1.0,£0.85,4 leaves
0,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,1
0,Fruits and vegetables,"Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",potato,0.7,£0.77,600g
0,Drinks,"Tesco Ingredient Lime Juice 250Ml, £0.95 each",lime juice,1.0,£0.95,1 tbsp
0,Snacks,"Tesco Cool Tortilla Chips 200G, £1.00 each",tortilla chip,1.0,£1.00,20
0,Fruits and vegetables,"Tesco Organic Large On The Vine Tomatoes 400G, £2.00 each",tomato,1.0,£2.00,4
0,Bread and bakery,"Tesco Finest 4 Brioche Burger Buns, £1.20 each",roll,1.0,£1.20,4
0,Herbs and spices,"Tesco Ground Cayenne Pepper 48G, £0.90 each",cayenne pepper,1.0,£0.90,1 tsp
0,Dairy and eggs,"Tesco Finest Red Leicester Truckle 200G, £2.20 each",cheese,1.0,£2.20,
1,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",celery,1.0,£0.85,3 sticks
1,Bread and bakery,"Jus-Rol Puff Pastry Block 500G, £1.35 each",puff pastry,1.0,£1.35,375g
1,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",caster sugar,1.0,£2.00,2 tsp
1,Other,"Kallo Organic Beef Stock Cubes 8Pk 88G, £1.90 each",beef stock ,1.0,£1.90,1
1,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",tomato purée,1.0,£0.60,1.5 tbsp
1,Fruits and vegetables,"Chestnut Mushrooms 250G, £1.10 each",mushroom,2.0,£2.20,500g
1,Condiments,"Tesco Wholegrain Mustard 180G, £0.80 each",wholegrain mustard,1.0,£0.80,1.5 tbsp
