recipe_id,name,servings,dietary,url
0,Olly's 'thank you' Finest burgers recipe, 4,[],https://realfood.tesco.com/recipes/ollys-thank-you-finest-burgers.html
1,Steak and ale pie recipe, 6,['Dairy Free'],https://realfood.tesco.com/recipes/steak-and-ale-pie.html
2,Dhal soup recipe, 4-6,"['Vegan', 'Vegetarian', 'Gluten Free', 'Dairy Free']",https://realfood.tesco.com/recipes/dhal-soup.html
3,Garlic crumpets recipe, 6,['Vegetarian'],https://realfood.tesco.com/recipes/garlic-crumpets.html
4,Air-fryer toad in the hole recipe, 2,[],https://realfood.tesco.com/recipes/air-fryer-toad-in-the-hole.html
5,Veggie noodle stir-fry recipe, 4,"['Vegetarian', 'Dairy Free']",https://realfood.tesco.com/recipes/veggie-noodle-stir-fry.html
6,"Chicken, broccoli, and orange couscous recipe", 4,['Dairy Free'],https://realfood.tesco.com/recipes/chicken-broccoli-and-orange-couscous.html
7,Greek-style fish stew recipe, 4,"['Gluten Free', 'Dairy Free']",https://realfood.tesco.com/recipes/greek-style-fish-stew.html
8,Spiced chickpea wraps with vegan raita recipe, 4,"['Vegan', 'Vegetarian', 'Dairy Free']",https://realfood.tesco.com/recipes/spiced-chickpea-wraps-with-vegan-raita.html
9,Air-fryer classic frittata recipe,  2,['Vegetarian'],https://realfood.tesco.com/recipes/air-fryer-classic-frittata.html
10,"Crispy gnocchi, broccoli and cheese bake recipe", 4,['Vegetarian'],https://realfood.tesco.com/recipes/crispy-gnocchi-broccoli-and-cheese-bake.html
11,Lamb filo swirl pie recipe, 8,[],https://realfood.tesco.com/recipes/lamb-filo-swirl-pie.html
12,Nutty chicken noodle salad recipe, 4,['Dairy Free'],https://realfood.tesco.com/recipes/nutty-chicken-noodle-salad.html
13,Salt-crusted potatoes with green sauce recipe,  6 as a side,[],https://realfood.tesco.com/recipes/salt-crusted-potatoes-with-green-sauce.html
14,Jamie's spring watercress pasta recipe, 2,['Vegetarian'],https://realfood.tesco.com/recipes/spring-watercress-pasta.html
15,Thai green pork and broccoli curry recipe, 4,"['Gluten Free', 'Dairy Free']",https://realfood.tesco.com/recipes/thai-green-pork-and-broccoli-curry.html
16,Soy and honey chicken thighs with green rice recipe, 4,['Dairy Free'],https://realfood.tesco.com/recipes/soy-and-honey-chicken-thighs-with-green-rice.html
17,Air-fryer baked potato recipe, 2,[],https://realfood.tesco.com/recipes/air-fryer-baked-potato.html
18,Braised spring greens with bacon recipe, 4 as a side,"['Gluten Free', 'Dairy Free']",https://realfood.tesco.com/recipes/braised-spring-greens-with-bacon.html
19,Corned beef and butter bean stew recipe, 4,['Dairy Free'],https://realfood.tesco.com/recipes/corned-beef-and-butter-bean-stew.html
