recipe_id,section,ingredient,item,price,quantity
[28 73],Canned foods,anchovy,"John West Anchovy Fillets In Olive Oil 95G, £2.80 each",£2.8,95G
[135],Fruits and vegetables,apple,"Large Pink Lady Apples Class 1 Loose 0.17kg, £0.65 / 0.17kg",£3.8235294117647056,0.17kg
[ 20 124],Fruits and vegetables,asparagus,"Asparagus Tips 125G Class 1, £2.00 each",£2.0,125G
[ 21  39 120],Fruits and vegetables,aubergines,"Tesco Aubergine Each, £0.85 each",£0.85,Each
[  0   8  49 100 136],Fruits and vegetables,avocado,"T.Ready To Eat Large Avocados Each, £0.89 each",£0.89,Each
[12],Fruits and vegetables,baby corn,"Tesco Baby Corn 130G, £1.25 each",£1.25,130G
[ 13  34 145],Fruits and vegetables,baby potato,"Tesco Baby Potatoes 1Kg, £1.20 each",£1.2,1Kg
[49 67],Fruits and vegetables,baby spinach,"Tesco Organic Baby Spinach 100G, £1.35 each",£1.35,100G
[ 18  34  40  44  68  68 105 113],Meats and seafood,bacon,"Woodside Farms Cooking Bacon 500G, £0.90 each",£0.9,500G
[50 59],Bread and bakery,baguette,"Tesco 2 Homebake Baguettes, £1.10 each",£1.1,Each
[ 11 146],Herbs and spices,baharat,"Tesco Baharat Seasoning 53G, £2.15 each",£2.15,53G
[97],Canned foods,baked bean,"Heinz Baked Beans In Tomato Sauce 415G, £1.40 each",£1.4,415G
[ 33  50  84 102],Condiments,balsamic vinegar,"Tesco Organic Balsamic Vinegar Of Modena 250Ml, £2.00 each",£2.0,250Ml
[22],Meats and seafood,basa,"Tesco 2 Skinless & Boneless Basa Fillets 250G, £2.75 each",£2.75,250G
[ 31  53  56  73  96 107 118 121 125 132 139 141],Fruits and vegetables,basil,"Tesco Cut Basil 30G, £0.52 each",£0.52,30G
[ 44  50  61  63  68  95 116 121 127 149],Fruits and vegetables,bay leaf,"Tesco Bay Leaves 3G, £0.90 each",£0.9,3G
[34 97],Condiments,bbq sauce,"Tesco Bbq Sauce 440G, £1.20 each",£1.2,440G
"[ 19  34  37  38  51  52  56  57  58  59  61  62  63  77  84  94  94  94
 100 136 139 145]",Canned foods,kidney bean,"Growers Harvest Red Kidney Beans In Water 400G, £0.33 each",£0.33,400G
[ 30 112],Fruits and vegetables,beansprout,"Tesco Beansprouts 300G, £0.71 each",£0.71,300G
[0],Meats and seafood,beef burger,"Tesco Finest The Ultimate Brisket & Chuck Burgers 340G, £3.15 each",£3.15,340G
[130],Meats and seafood,beef fillet,"Tesco Organic Beef Fillet Steak 0.02kg, £0.80 / 0.02kg",£40.0,0.02kg
[35],Meats and seafood,beef meatballs,"Tesco 12 Beef Meatballs 336G, £3.20 each",£3.2,336G
[27 51],Meats and seafood,beef mince,"Tesco Finest Aberdeen Angus Steak Mince 500G, £4.65 each",£4.65,500G
[  1   4  44  45  50  77  80 113 128],Other,beef stock,"Knorr Beef Stock Pot 4 X 28G, £1.65 each",£1.65,28G
[128],Meats and seafood,beef topside,"Tesco Slow Roasting Beef Joint 0.35kg, £3.50 / 0.35kg",£10.0,0.35kg
[ 35 148],Fruits and vegetables,beetroot,"Love Beets Cooked Beetroot 250G, £0.65 each",£0.65,250G
[ 23  66 121 127 129 143],Herbs and spices,black pepper,"Saxa White Pepper 25G, £0.90 each",£0.9,25G
[29 90],Herbs and spices,black sesame seeds,"Yutaka Black Sesame Seeds 100G, £2.10 each",£2.1,100G
[65],Snacks,blanched almond,"Tesco Whole Blanched Almonds 100G, £1.60 each",£1.6,100G
[73],Meats and seafood,bone in chicken thigh,"Tesco British Chicken Thighs 1Kg, £3.00 each",£3.0,1Kg
[ 42  70  79  89 106 107 120 121 130 136],Baking,breadcrumb,"Prymat Breadcrumbs 400G, £1.00 each",£1.0,400G
[  4   5   6  10  15  16  35  73  75  79 103 106 123 143],Fruits and vegetables,broccoli,"Tesco Broccoli 375G, £0.86 each",£0.86,375G
[30],Baking,brown rice flour,"Doves Farm Gluten Free Plain Flour 1Kg, £1.70 each",£1.7,1Kg
[90 92 102 112 115],Baking,brown sugar,"Tesco Dark Soft Brown Sugar 500G, £1.35 each",£1.35,500G
[ 11 129],"Pasta, rice and beans",bulgur wheat,"Tesco Bulgur Wheat 500G, £1.40 each",£1.4,500G
[  3   4  17  42  44  45  47  50  67  68  79  92  95 102 108 109 114],Dairy and eggs,butter,"Tesco British Salted Block Butter 250G ++, £1.99 each",£1.99,250G
[ 55  74  75 142],Frozen,butternut squash,"Tesco Butternut Squash Each, £1.35 each",£1.35,Each
[ 10  12  19  54  60  75  82  90  92  95 100],Fruits and vegetables,cabbage,"Tesco Red Cabbage Each, £0.65 each",£0.65,Each
[136],Herbs and spices,cajun spice mix,"Tesco Cajun Seasoning 45G, £0.90 each",£0.9,45G
[138 144],Canned foods,canned crab,"Kingfisher Lump Crab 145G, £3.00 each",£3.0,145G
[100 137],Canned foods,canned tuna,"Tesco Tuna Chunks In Spring Water 145G, £0.80 each",£0.7999999999999999,145G
[ 28  65  96 132],Condiments,capers,"Fragata Capers 240G, £2.40 each",£2.4,240G
[71],Canned foods,caponata,"Ballymaloe Original Relish 210G, £2.20 each",£2.2,210G
[129],Herbs and spices,caraway seeds,"Tesco Caraway Seeds 40G, £0.90 each",£0.9,40G
[86],Herbs and spices,cardamom,"Tesco Cardamon 30G, £0.90 each",£0.9,30G
"[  5  12  19  29  34  61  63  65  68  77  80  84  90  94 105 112 116 127
 128 135 148 149]",Fruits and vegetables,carrot,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",£0.5,0.16kg
[ 5 67],Snacks,cashew,"Tesco Cashew Nuts 25G, £0.65 each",£0.65,25G
[  1  29  30  31  50  66 121 122 139 146],Baking,caster sugar,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",£2.0,1Kg
[ 21  79  88  91 102 133 149],Fruits and vegetables,cauliflower,"Cauliflower Extra Large Each, £1.50 each",£1.5,Each
